mnxr	bucket	balanced_elements	unbalanced_elements	confidence	mapped_rxn
MNXR110373	unmapped_computable	S	C,N,P	0.829761	[NH3+:1][C@H:2]1[C@H:3]([OH:4])[C@@H:5]([CH2:33][OH:34])[O:31][CH:32]([OH:6])[C@@H:15]1[OH:14]>>[NH3+:1][C@@H:2]1[C@@H:3]([OH:4])[C@@H:5]([O:6][P:7](=[O:8])([O-:9])[O:10][P:11](=[O:12])([O-:13])[O:14][CH2:15][C@H:16]2[O:17][C@@H:18]([n:19]3[cH:20][cH:21][c:22](=[O:23])[nH:24][c:25]3=[O:26])[C@H:27]([OH:28])[C@@H:29]2[OH:30])[O:31][C@H:32]([CH2:33][OH:34])[C@H:35]1[OH:36]
MNXR110421	unmapped_computable	N,S,P	C	0.941844	[c:1]1([OH:2])[cH:3][cH:5][cH:6][c:7]2[c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]3[cH:15][c:16]([CH3:17])[cH:18][c:19]([OH:20])[c:21]3[c:22]1[C:23]2=[O:24]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]3[cH:15][c:16]([CH3:17])[cH:18][c:19]([OH:20])[c:21]3[c:22]1[C:23]2=[O:24]
MNXR110424	unmapped_computable	N,S,P	C	0.973022	C[O:23][c:22]1[cH:21][cH:20][cH:19][c:18]2[c:24]1[C:2](=[O:1])[c:3]1[cH:4][cH:5][c:6]3[cH:7][c:8]([CH2:9][OH:10])[cH:11][c:12]([OH:13])[c:14]3[c:15]1[C:16]2=[O:17]>>[O:1]=[C:2]1[c:3]2[cH:4][cH:5][c:6]3[cH:7][c:8]([CH2:9][OH:10])[cH:11][c:12]([OH:13])[c:14]3[c:15]2[C:16](=[O:17])[c:18]2[cH:19][cH:20][cH:21][c:22]([OH:23])[c:24]21
MNXR110436	blank_reason	N,S,P	C	0.964232	C[C@@H]1O[C@@H]([O:24][c:23]2[c:22]3[c:28]([cH:27][cH:26][cH:25]2)[C:29](=[O:30])[C:18]2=[C:19]([C:20]3=[O:21])[N:31]3[C@@H:5]([C@H:3]([CH2:2][CH3:1])[CH3:4])[C:6](=[O:7])[O:8][C@H:9]3[c:10]3[cH:11][c:12]([CH3:13])[cH:14][c:15]([OH:16])[c:17]32)C[C@@H](O)[C@H]1O>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]1[C:6](=[O:7])[O:8][C@H:9]2[c:10]3[cH:11][c:12]([CH3:13])[cH:14][c:15]([OH:16])[c:17]3[C:18]3=[C:19]([C:20](=[O:21])[c:22]4[c:23]([OH:24])[cH:25][cH:26][cH:27][c:28]4[C:29]3=[O:30])[N:31]12
MNXR110437	unmapped_computable	N,S,P	C	0.871712	c1[c:20]([OH:21])[c:19]2[c:7]([c:6]3[c:4]([OH:5])[cH:3][c:2]([CH3:1])[cH:23][c:22]13)[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][c:14]([OH:15])[c:16]1[C:17]2=[O:18]>>[CH3:1][c:2]1[cH:3][c:4]([OH:5])[c:6]2[c:7]3[c:8](=[O:9])[c:10]4[cH:11][cH:12][cH:13][c:14]([OH:15])[c:16]4[c:17](=[O:18])[c:19]=3[c:20](=[O:21])[c:22]2[cH:23]1
MNXR110464	unmapped_computable	S,P	C,N	0.833833	C[C@H]1O[C@@H]([c:17]2[c:15]([OH:16])[c:14]3[c:20]([cH:19][cH:18]2)[C:21](=[O:22])[C:10]2=[C:11]([C@@H:2]([CH3:1])[O:3][C@@H:4]4[CH2:5][C:6](=[O:7])[O:8][C@@H:9]42)[C:12]3=[O:13])C[C@@H](N(C)C)[C@@H]1O>>[CH3:1][C@H:2]1[O:3][C@H:4]([CH2:5][C:6](=[O:7])[OH:8])[CH2:9][C:10]2=[C:11]1[C:12](=[O:13])[c:14]1[c:15]([OH:16])[cH:17][cH:18][cH:19][c:20]1[C:21]2=[O:22]
MNXR110467	unmapped_computable	N,S,P	C	0.845888	C[O:24][c:23]1[cH:22][c:20]([OH:21])[c:19]2[c:26]([cH:25]1)[C:27](=[O:28])[c:12]1[cH:11][c:10]3[cH:9][c:7]([OH:8])[c:3]([C:4](=[O:5])[OH:6])[c:2]([CH3:1])[c:16]3[c:14]([OH:15])[c:13]1[C:17]2=[O:18]>>[CH3:1][c:2]1[c:3]([C:4](=[O:5])[O-:6])[c:7]([OH:8])[cH:9][c:10]2[cH:11][c:12]3[c:13]([c:14]([OH:15])[c:16]12)[C:17](=[O:18])[c:19]1[c:20]([OH:21])[cH:22][c:23]([O-:24])[cH:25][c:26]1[C:27]3=[O:28]
MNXR110468	unmapped_computable	N,S,P	C	0.94982	[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:6])[c:7]2[c:8]([cH:9]1)[C:10](=[O:11])[c:12]1[cH:13][c:14]3[cH:15][c:16]([OH:17])[c:19]([C:20](=[O:21])[OH:22])[c:23]([CH3:24])[c:25]3[c:26]([OH:27])[c:28]1[C:29]2=[O:30]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:6])[c:7]2[c:8]([cH:9]1)[C:10](=[O:11])[c:12]1[cH:13][c:14]3[cH:15][c:16]([O:17][CH3:18])[c:19]([C:20](=[O:21])[OH:22])[c:23]([CH3:24])[c:25]3[c:26]([OH:27])[c:28]1[C:29]2=[O:30]
MNXR110473	unmapped_computable	N,S,P	C	0.92687	C[O:6][C:4]([c:3]1[c:2]([CH3:1])[c:16]2[c:10]([cH:9][c:7]1[OH:8])[cH:11][c:12]1[c:13]([c:14]2[OH:15])[C:17](=[O:18])[c:19]2[c:20]([OH:21])[cH:22][c:23]([OH:24])[cH:25][c:26]2[C:27]1=[O:28])=[O:5]>>[CH3:1][c:2]1[c:3]([C:4](=[O:5])[O-:6])[c:7]([OH:8])[cH:9][c:10]2[cH:11][c:12]3[c:13]([c:14]([OH:15])[c:16]12)[C:17](=[O:18])[c:19]1[c:20]([OH:21])[cH:22][c:23]([O-:24])[cH:25][c:26]1[C:27]3=[O:28]
MNXR110474	unmapped_computable	N,S,P	C	0.964508	O=C([O-])[c:3]1[c:2]([CH3:1])[c:13]2[c:7]([cH:6][c:4]1[OH:5])[cH:8][c:9]1[c:10]([c:11]2[OH:12])[C:14](=[O:15])[c:16]2[c:17]([OH:18])[cH:19][c:20]([O-:21])[cH:22][c:23]2[C:24]1=[O:25]>>[CH3:1][c:2]1[cH:3][c:4]([OH:5])[cH:6][c:7]2[cH:8][c:9]3[c:10]([c:11]([OH:12])[c:13]12)[C:14](=[O:15])[c:16]1[c:17]([OH:18])[cH:19][c:20]([OH:21])[cH:22][c:23]1[C:24]3=[O:25]
MNXR110475	unmapped_computable	N,S,P	C	0.953658	O=C(O)[c:18]1[c:16]([OH:17])[cH:15][c:14]2[cH:13][c:12]3[c:24]([c:22]([OH:23])[c:21]2[c:19]1[CH3:20])[C:25](=[O:26])[c:7]1[c:5]([OH:6])[cH:4][c:3]([O:2][CH3:1])[cH:9][c:8]1[C:10]3=[O:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:6])[c:7]2[c:8]([cH:9]1)[C:10](=[O:11])[c:12]1[cH:13][c:14]3[cH:15][c:16]([OH:17])[cH:18][c:19]([CH3:20])[c:21]3[c:22]([OH:23])[c:24]1[C:25]2=[O:26]
MNXR110486	unmapped_computable	S,P	C,N	0.820253	[CH3:1][C@@:5]1([OH:17])[C@H:3]([CH3:4])[CH2:2]/[C:14](=[CH:12]/[CH3:13])[C:16](=[O:9])[O:28][C@@H:27]2[CH2:26][CH2:25][NH+:6]3[CH2:23][CH:22]=[C:21]([CH2:20][O:19][C:7]1=[O:8])[C@@H:29]32>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH3+:6])[C:7](=[O:8])[O-:9].[CH3:10][CH2:11][C@H:12]([CH3:13])[C@H:14]([NH3+:15])[C:16](=[O:17])[O-:18].[OH:19][CH2:20][C:21]1=[CH:22][CH2:23][N:24]2[CH2:25][CH2:26][C@@H:27]([OH:28])[C@@H:29]12
MNXR110487	blank_reason	N,S,P	C	0.572372	COC(=O)[C@H]1[C@@H]([O:9][C:8](=[O:7])[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)C[C@H:6]2[NH+:2]([CH3:1])[C@@H:3]1[CH2:4][CH2:5]2>>[CH3:1][N+:2]1=[CH:3][CH2:4][CH2:5][CH2:6]1.[O:7]=[C:8]([O-:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1
MNXR110499	unmapped_computable	S,P	C,N	0.76855	c1cncc([CH:8]2[CH2:7][CH:6]([c:5]3[cH:4][n:3][cH:2][cH:1][cH:12]3)[NH:11][CH2:10][CH2:9]2)c1>>[cH:1]1[cH:2][n:3][cH:4][c:5]([C@@H:6]2[CH2:7][CH2:8][CH2:9][CH2:10][NH:11]2)[cH:12]1
MNXR110501	unmapped_computable	S,P	C,N	0.426627	CO[C:5](=O)[C@H:6]1[C@@H]([O:3][C:2](=[O:1])[c:4]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)C[C@@H]2CC[C@H]1[NH+]2C>>[O:1]=[C:2]([O-:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1
MNXR110514	unmapped_computable	N,S,P	C	0.977622	[CH3:1][C:2](=[CH:4][CH2:5][c:6]1[cH:7][c:8]([CH:9]=[O:11])[cH:15][cH:16][c:17]1[OH:18])[CH3:10]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][c:6]1[cH:7][c:8]([CH2:9][C:10](=[O:11])[C:12](=[O:13])[O-:14])[cH:15][cH:16][c:17]1[OH:18]
MNXR110567	unmapped_computable	N,S,P	C	0.920257	OC[C@H]1O[C@@H]([c:14]2[c:13]3[o:12][c:4](-[c:5]4[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]4)[cH:3][c:2](=[O:1])[c:20]3[c:18]([OH:19])[cH:17][c:15]2[O-:16])[C@H](O)[C@@H](O)[C@@H]1O>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]2)[o:12][c:13]2[cH:14][c:15]([O-:16])[cH:17][c:18]([OH:19])[c:20]12
MNXR110570	unmapped_computable	N,S,P	C	0.926387	OC[C@H]1O[C@@H]([c:17]2[c:15]([O-:16])[cH:14][c:13]3[o:12][c:4](-[c:5]4[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]4)[cH:3][c:2](=[O:1])[c:20]3[c:18]2[OH:19])[C@H](O)[C@@H](O)[C@@H]1O>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]2)[o:12][c:13]2[cH:14][c:15]([O-:16])[cH:17][c:18]([OH:19])[c:20]12
MNXR110608	unmapped_computable	N,S,P	C	0.678926	[CH3:1][C:2]([c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1)([CH2:21][C:19](=[CH2:23])[c:28]1[cH:27][cH:26][c:24]([OH:8])[cH:30][cH:29]1)[CH3:34]>>[CH3:1][C:2]([CH3:3])([c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1)[c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1.[CH3:18][C:19]([CH3:20])([c:21]1[cH:22][cH:23][c:24]([OH:25])[cH:26][cH:27]1)[c:28]1[cH:29][cH:30][c:31]([OH:32])[cH:33][cH:34]1
MNXR110625	unmapped_computable	N,S,P	C	0.770335	O=[C:4](O)[CH2:9][C@H:8]1[C@@H:7]([C:2](=[O:1])[OH:3])[CH2:13][CH2:12][CH2:11][CH2:10]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[CH2:10][CH2:11][CH2:12][CH2:13]2
MNXR110626	unmapped_computable	N,S,P	C	0.944393	O=C(O)[c:1]1[cH:2][cH:3][c:4]2[c:5]([cH:6]1)[CH2:7][CH2:8][CH2:9][CH2:10]2>>[cH:1]1[cH:2][cH:3][c:4]2[c:5]([cH:6]1)[CH2:7][CH2:8][CH2:9][CH2:10]2
MNXR110654	unmapped_computable	N,S,P	C	0.824235	O=[C:6](O)[c:11]1[cH:5][cH:4][c:3]([CH:2]=[O:1])[cH:12][c:10]1O>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[cH:12]1
MNXR110663	unmapped_computable	N,S,P	C	0.606058	C1=[CH:6][c:5]2[cH:4][cH:3][c:2]([CH3:1])[cH:11][c:9]2[C@@H]([OH:10])[C@H]1[OH:7]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[OH:8])[c:9]([OH:10])[cH:11]1
MNXR110718	blank_reason	S,P	C,N	0.750222	N[C@@H](C[CH2:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][S:7][C@@H:8]1[CH:9]=[CH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[C@H:17]1[OH:18])[C:19](NCC(=O)O)=[O:20])C(=O)[OH:21]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][S:7][C@@H:8]1[CH:9]=[CH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[C@H:17]1[OH:18])[C:19](=[O:20])[OH:21]
MNXR110719	blank_reason	S,P	C,N	0.734378	N[C@@H](C[CH2:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][S:7][C@@H:8]1[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[CH:15]=[CH:16][C@H:17]1[OH:18])[C:19](NCC(=O)O)=[O:20])C(=O)[OH:21]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][S:7][C@@H:8]1[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[CH:15]=[CH:16][C@H:17]1[OH:18])[C:19](=[O:20])[OH:21]
MNXR110720	blank_reason	S,P	C,N	0.385868	N[C@@H](CCC(N[C@H:4]([C:2](NCC(=O)O)=[O:1])[CH2:6][S:7][C@@H:8]1[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[CH:15]=[CH:16][C@H:17]1[OH:18])=[O:5])C(=O)[OH:3]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][S:7][C@@H:8]1[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[CH:15]=[CH:16][C@H:17]1[OH:18]
MNXR110721	blank_reason	S,P	C,N	0.756109	N[C@@H](C[CH2:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][S:7][C@H:8]1[CH:9]=[CH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[C@@H:17]1[OH:18])[C:19](NCC(=O)O)=[O:20])C(=O)[OH:21]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][S:7][C@H:8]1[CH:9]=[CH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[C@@H:17]1[OH:18])[C:19](=[O:20])[OH:21]
MNXR110822	blank_reason	S,P	C,N	0.116485	N[C@@H](CCC(=O)N[C@H](C(=O)NC[C:2](=[O:1])[OH:3])[CH2:4][S:5][CH2:6][CH:7]=[O:9])C(O)=[O:8]>>[O:1]=[C:2]([OH:3])[CH2:4][S:5][CH2:6][C:7](=[O:8])[OH:9]
MNXR110823	blank_reason	S,P	C,N	0.145256	N[C@@H](CCC(N[C@H](C(=O)NC[C:2](=[O:1])[OH:3])[CH2:4][S:5][CH2:7]C=O)=[O:6])[C:8](=[O:9])[OH:10]>>[O:1]=[C:2]([OH:3])[CH2:4][S:5](=[O:6])[CH2:7][C:8](=[O:9])[OH:10]
MNXR110826	blank_reason	S,P	C,N	0.978473	[NH:1]([C:2]([CH3:3])=[O:6])[C@@H:8]([CH2:9][S:10][CH2:11][CH2:12][OH:13])[C:14](=[O:15])[OH:23]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][S:10][CH2:11][CH2:12][OH:13])[C:14](=[O:15])[NH:16][CH2:17][C:18](=[O:19])[OH:20])[C:21](=[O:22])[OH:23]
MNXR111111	unmapped_computable	N,S,P	C	0.470797	C[C:16]1([CH3:17])[C@@H:15]2[CH2:14][CH2:13][C@H:12]3[C@:10]4([CH3:11])[CH2:9][CH2:8][C@H:7]([C@@H:5]([CH2:4][CH2:3][C:2](=[CH2:1])[CH:29]([CH3:30])[CH3:31])[CH3:6])[C@@:27]4([CH3:28])[CH2:26][CH2:25][C@@:24]34[C@:22]2([CH2:21][CH2:20][C@@H:18]1[OH:19])[CH2:23]4>>[CH2:1]=[C:2]([CH2:3][CH2:4][C@@H:5]([CH3:6])[C@H:7]1[CH2:8][CH2:9][C@@:10]2([CH3:11])[C@@H:12]3[CH2:13][CH2:14][C@H:15]4[C@H:16]([CH3:17])[C@@H:18]([OH:19])[CH2:20][CH2:21][C@@:22]45[CH2:23][C@@:24]35[CH2:25][CH2:26][C@:27]12[CH3:28])[CH:29]([CH3:30])[CH3:31]
MNXR111113	unmapped_computable	N,S,P	C	0.738206	C[C@H:16]1[C@@H:15]2[CH2:14][CH:13]=[C:12]3[C@@H:11]4[CH2:10][CH2:9][C@H:8]([C@@H:6]([CH2:5][CH2:4]/[C:3](=[CH:2]/[CH3:1])[CH:28]([CH3:29])[CH3:30])[CH3:7])[C@@:26]4([CH3:27])[CH2:25][CH2:24][C@@H:23]3[C@@:21]2([CH3:22])[CH2:20][CH2:19][C@@H:17]1[OH:18]>>[CH3:1]/[CH:2]=[C:3](/[CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C:12]3=[CH:13][CH2:14][C@H:15]4[CH2:16][C@@H:17]([OH:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27])[CH:28]([CH3:29])[CH3:30]
MNXR111118	unmapped_computable	N,S,P	C	0.763096	[CH2:1]=[C:2]([CH2:3][CH2:4][C@@H:5]([CH3:6])[C@H:7]1[CH2:8][CH2:9][C@H:10]2[C:11]3=[CH:12][CH2:13][C@H:14]4[CH2:15][C@@H:17]([OH:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27])[CH:28]([CH3:16])[CH3:30]>>[CH2:1]=[C:2]([CH2:3][CH2:4][C@@H:5]([CH3:6])[C@H:7]1[CH2:8][CH2:9][C@H:10]2[C:11]3=[CH:12][CH2:13][C@H:14]4[C@H:15]([CH3:16])[C@@H:17]([OH:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27])[CH:28]([CH3:29])[CH3:30]
MNXR111124	unmapped_computable	N,S,P	C	0.781299	C[C@@H:25]1[C@@H:23]([OH:24])[CH2:22][CH2:21][C@:19]2([CH3:20])[C:14]3=[C:13]([C@@H:12]4[CH2:11][CH2:10][C@H:9]([C@@H:7]([CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[C@@:17]4([CH3:18])[CH2:16][CH2:15]3)[CH2:28][CH2:27][C@H:26]21>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[CH2:25][C@@H:26]1[CH2:27][CH2:28]3
MNXR111129	unmapped_computable	N,S,P	C	0.56762	C[c:3]1[c:2]([CH3:1])[c:9]2[c:8]([c:6]([CH3:7])[c:4]1[OH:5])[CH2:30][CH2:29][C@@:11]([CH3:12])([CH2:13][CH2:14][CH2:15][C@H:16]([CH3:17])[CH2:18][CH2:19][CH2:20][C@H:21]([CH3:22])[CH2:23][CH2:24][CH2:25][CH:26]([CH3:27])[CH3:28])[O:10]2>>[CH3:1][c:2]1[cH:3][c:4]([OH:5])[c:6]([CH3:7])[c:8]2[c:9]1[O:10][C@:11]([CH3:12])([CH2:13][CH2:14][CH2:15][C@H:16]([CH3:17])[CH2:18][CH2:19][CH2:20][C@H:21]([CH3:22])[CH2:23][CH2:24][CH2:25][CH:26]([CH3:27])[CH3:28])[CH2:29][CH2:30]2
MNXR111165	unmapped_computable	N,S,P	C	0.417502	OC[C@H]1O[C@@H]([O:19][C:16]([CH2:15][CH2:14][CH2:13]/[C:11](=[CH:10]/[CH:9]=[CH:8]/[C:6](=[CH:5]/[CH:4]=[CH:3]/[C:2]([CH3:1])=[CH:20]/[CH:21]=[CH:22]/[CH:23]=[C:24]([CH3:25])/[CH:26]=[CH:27]/[CH:28]=[C:29]([CH3:30])/[CH:31]=[CH:32]/[c:33]2[c:34]([CH3:35])[cH:36][cH:37][c:38]([CH3:39])[c:40]2[CH3:41])[CH3:7])[CH3:12])([CH3:17])[CH3:18])[C@H](O)[C@@H](O)[C@@H]1O>>[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[CH:10]=[C:11](\[CH3:12])[CH2:13][CH2:14][CH2:15][C:16]([CH3:17])([CH3:18])[OH:19])=[CH:20]\[CH:21]=[CH:22]\[CH:23]=[C:24]([CH3:25])\[CH:26]=[CH:27]\[CH:28]=[C:29]([CH3:30])\[CH:31]=[CH:32]\[c:33]1[c:34]([CH3:35])[cH:36][cH:37][c:38]([CH3:39])[c:40]1[CH3:41]
MNXR111167	unmapped_computable	N,S,P	C	0.252847	[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]([CH3:23])/[CH:24]=[CH:25]/[CH:26]=[C:27](\[CH3:28])[CH2:29][CH2:30][CH2:31][C:32]([CH3:33])([OH:35])[CH3:36])[C:47]([CH3:48])([CH3:49])[CH2:50][CH2:51][CH2:52]1>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]([CH3:23])/[CH:24]=[CH:25]/[CH:26]=[C:27](\[CH3:28])[CH2:29][CH2:30][CH2:31][C:32]([CH3:33])([CH3:34])[O:35][C@@H:36]2[O:37][C@H:38]([CH2:39][OH:40])[C@@H:41]([OH:42])[C@H:43]([OH:44])[C@H:45]2[OH:46])[C:47]([CH3:48])([CH3:49])[CH2:50][CH2:51][CH2:52]1
MNXR111174	unmapped_computable	N,S,P	C	0.122722	CO[C@H]1[C@@H](O)[C@H](OC)[C@H]([O:32][C@@H:31](/[CH:30]=[CH:29]/[C:27](=[CH:26]/[CH:25]=[CH:24]/[C:22](=[CH:21]/[CH:20]=[CH:19]/[C:17](=[CH:16]/[CH:15]=[CH:14]/[CH:13]=[C:11](/[CH:10]=[CH:9]/[CH:8]=[C:6](/[CH:5]=[CH:4]/[C:3]2=[C:2]([CH3:1])[CH2:42][CH2:41][CH2:40][C:37]2([CH3:38])[CH3:39])[CH3:7])[CH3:12])[CH3:18])[CH3:23])[CH3:28])[C:33]([CH3:34])([CH3:35])[OH:36])O[C@H]1C>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]([CH3:23])/[CH:24]=[CH:25]/[CH:26]=[C:27]([CH3:28])/[CH:29]=[CH:30]/[C@H:31]([OH:32])[C:33]([CH3:34])([CH3:35])[OH:36])[C:37]([CH3:38])([CH3:39])[CH2:40][CH2:41][CH2:42]1
MNXR111176	unmapped_computable	N,S,P	C	0.081112	[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]([CH3:23])/[CH:24]=[CH:25]/[CH:26]=[C:27](\[CH3:28])[CH2:29][CH2:30][CH:31]=[C:43]([CH3:33])[CH3:35])[C:47]([CH3:48])([CH3:49])[CH2:50][CH2:51][CH2:52]1>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]([CH3:23])/[CH:24]=[CH:25]/[CH:26]=[C:27]([CH3:28])/[CH:29]=[CH:30]/[C@H:31]([O:32][C@@H:33]2[O:34][C@@H:35]([CH3:36])[C@@H:37]([OH:38])[C@@H:39]([OH:40])[C@@H:41]2[OH:42])[C:43]([CH3:44])([CH3:45])[OH:46])[C:47]([CH3:48])([CH3:49])[CH2:50][CH2:51][CH2:52]1
MNXR111253	unmapped_computable	N,S,P	C	0.478516	[CH3:1][C:2](=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[CH:17]=[C:18]([CH3:19])/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28](\[CH3:29])[C:30](=[O:31])[O-:32])[CH3:38]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[CH:17]=[C:18]([CH3:19])/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28](\[CH3:29])[C:30](=[O:31])[O:32][C@@H:33]1[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]1[OH:43]
